vaca_no,grupo,fecha_parto,dias_lech,fecha_insem,dias_insem,fecha_sig_rev,evento
3454,36,,0,13-05-25,308,18-01-26,PREPARTO
3466,36,,0,12-05-25,309,17-01-26,PREPARTO
3448,36,,0,12-05-25,309,17-01-26,PREPARTO
3442,26,,0,18-04-25,333,22-01-26,PARTO
2869,25,21-08-24,573,18-06-25,272,24-03-26,PARTO
3335,25,2-03-25,380,29-06-25,261,21-03-26,VACUNA
3283,25,24-10-24,509,11-06-25,279,17-03-26,PARTO
2912,25,27-08-24,567,10-06-25,280,16-03-26,PARTO
3326,25,23-03-25,359,23-06-25,267,15-03-26,VACUNA
3324,25,12-02-25,398,7-07-25,253,14-03-26,PREPARTO
2869,25,21-08-24,573,18-06-25,272,10-03-26,VACUNA
3338,25,25-02-25,385,2-06-25,288,8-03-26,PARTO
3282,25,22-10-24,511,2-06-25,288,8-03-26,PARTO
2987,25,23-08-24,571,2-06-25,288,8-03-26,PARTO
3335,25,2-03-25,380,29-06-25,261,6-03-26,PREPARTO
3283,25,24-10-24,509,11-06-25,279,3-03-26,VACUNA
2912,25,27-08-24,567,10-06-25,280,2-03-26,VACUNA
3326,25,23-03-25,359,23-06-25,267,28-02-26,PREPARTO
2869,25,21-08-24,573,18-06-25,272,23-02-26,PREPARTO
3334,25,12-02-25,398,19-05-25,302,22-02-26,PARTO
3282,25,22-10-24,511,2-06-25,288,22-02-26,VACUNA
3338,25,25-02-25,385,2-06-25,288,22-02-26,VACUNA
2987,25,23-08-24,571,2-06-25,288,22-02-26,VACUNA
3283,25,24-10-24,509,11-06-25,279,16-02-26,PREPARTO
2912,25,27-08-24,567,10-06-25,280,15-02-26,PREPARTO
3275,25,16-10-24,517,12-05-25,309,15-02-26,PARTO
3058,25,6-06-24,649,11-05-25,310,14-02-26,PARTO
3320,25,7-02-25,403,18-07-25,242,13-02-26,SECADO
3334,25,12-02-25,398,19-05-25,302,8-02-26,VACUNA
3338,25,25-02-25,385,2-06-25,288,7-02-26,PREPARTO
3282,25,22-10-24,511,2-06-25,288,7-02-26,PREPARTO
2987,25,23-08-24,571,2-06-25,288,7-02-26,PREPARTO
3324,25,12-02-25,398,7-07-25,253,2-02-26,VACUNA
3275,25,16-10-24,517,12-05-25,309,1-02-26,VACUNA
3058,25,6-06-24,649,11-05-25,310,31-01-26,VACUNA
3314,25,7-03-25,375,29-06-25,0,29-01-26,AVF BOVIS PREPA
3335,25,2-03-25,380,29-06-25,261,29-01-26,AVF BOVIS PREPA
3324,25,12-02-25,398,7-07-25,253,29-01-26,AVF BOVIS PREPA
3335,25,2-03-25,380,29-06-25,261,25-01-26,SECADO
3334,25,12-02-25,398,19-05-25,302,24-01-26,PREPARTO
3326,25,23-03-25,359,23-06-25,267,19-01-26,VACUNA
3275,25,16-10-24,517,12-05-25,309,17-01-26,PREPARTO
3058,25,6-06-24,649,11-05-25,310,16-01-26,PREPARTO
3308,19,17-04-25,334,16-08-25,213,12-03-26,AVF BOVIS PREPA
3360,19,29-04-25,322,12-08-25,217,12-03-26,AVF BOVIS PREPA
3354,19,5-05-25,316,12-08-25,217,12-03-26,AVF BOVIS PREPA
3363,19,15-05-25,306,18-08-25,211,12-03-26,AVF BOVIS PREPA
3298,19,11-05-25,310,12-08-25,217,12-03-26,AVF BOVIS PREPA
3340,19,2-05-25,319,4-08-25,225,2-03-26,VACUNA
3369,19,2-05-25,319,4-08-25,225,2-03-26,VACUNA
3356,19,9-04-25,342,4-08-25,225,2-03-26,VACUNA
3369,19,2-05-25,319,4-08-25,225,2-03-26,SECADO
3356,19,9-04-25,342,4-08-25,225,2-03-26,SECADO
3358,19,24-04-25,327,24-07-25,236,26-02-26,AVF BOVIS PREPA
3340,19,2-05-25,319,4-08-25,225,26-02-26,AVF BOVIS PREPA
3369,19,2-05-25,319,4-08-25,225,26-02-26,AVF BOVIS PREPA
3356,19,9-04-25,342,4-08-25,225,26-02-26,AVF BOVIS PREPA
3358,19,24-04-25,327,24-07-25,236,19-02-26,SECADO
3350,19,20-04-25,331,21-07-25,239,16-02-26,VACUNA
3311,18,13-01-25,428,30-06-25,260,22-03-26,VACUNA
3290,18,17-11-24,485,11-06-25,279,17-03-26,PARTO
3174,18,21-10-24,512,9-06-25,281,15-03-26,PARTO
3292,18,11-01-25,430,7-07-25,0,14-03-26,PREPARTO
3351,18,23-03-25,359,18-08-25,211,12-03-26,AVF BOVIS PREPA
3341,18,12-03-25,370,18-08-25,211,12-03-26,AVF BOVIS PREPA
3311,18,13-01-25,428,30-06-25,260,7-03-26,PREPARTO
3290,18,17-11-24,485,11-06-25,279,3-03-26,VACUNA
3332,18,6-04-25,345,3-08-25,226,1-03-26,VACUNA
3289,18,18-12-24,454,26-05-25,295,1-03-26,PARTO
3174,18,21-10-24,512,9-06-25,281,1-03-26,VACUNA
3276,18,10-01-25,431,1-08-25,228,27-02-26,VACUNA
3332,18,6-04-25,345,3-08-25,226,26-02-26,AVF BOVIS PREPA
3276,18,10-01-25,431,1-08-25,228,26-02-26,AVF BOVIS PREPA
3231,18,10-12-24,462,15-05-25,306,18-02-26,PARTO
3352,18,27-03-25,355,21-07-25,239,16-02-26,VACUNA
3290,18,17-11-24,485,11-06-25,279,16-02-26,PREPARTO
3352,18,27-03-25,355,21-07-25,239,16-02-26,SECADO
3289,18,18-12-24,454,26-05-25,295,15-02-26,VACUNA
3174,18,21-10-24,512,9-06-25,281,14-02-26,PREPARTO
3352,18,27-03-25,355,21-07-25,239,12-02-26,AVF BOVIS PREPA
3322,18,31-01-25,410,5-05-25,316,8-02-26,PARTO
3231,18,10-12-24,462,15-05-25,306,4-02-26,VACUNA
3295,18,9-12-24,463,1-05-25,320,4-02-26,PARTO
3292,18,11-01-25,430,7-07-25,0,2-02-26,VACUNA
3289,18,18-12-24,454,26-05-25,295,31-01-26,PREPARTO
3299,18,4-01-25,437,27-04-25,324,31-01-26,PARTO
3311,18,13-01-25,428,30-06-25,260,29-01-26,AVF BOVIS PREPA
3292,18,11-01-25,430,7-07-25,0,29-01-26,AVF BOVIS PREPA
3311,18,13-01-25,428,30-06-25,260,26-01-26,SECADO
3319,18,16-01-25,425,21-04-25,330,25-01-26,PARTO
3307,18,14-01-25,427,21-04-25,330,25-01-26,PARTO
3322,18,31-01-25,410,5-05-25,316,25-01-26,VACUNA
3306,18,18-01-25,423,21-04-25,330,25-01-26,PARTO
3295,18,9-12-24,463,1-05-25,320,21-01-26,VACUNA
3207,18,20-07-24,605,17-04-25,334,21-01-26,PARTO
3231,18,10-12-24,462,15-05-25,306,20-01-26,PREPARTO
3286,18,1-01-25,440,14-04-25,337,18-01-26,PARTO
3299,18,4-01-25,437,27-04-25,324,17-01-26,VACUNA
3280,17,6-01-25,435,14-07-25,246,21-03-26,PREPARTO
3323,17,30-01-25,411,23-06-25,267,15-03-26,VACUNA
3120,17,11-03-25,371,18-08-25,211,12-03-26,AVF BOVIS PREPA
3323,17,30-01-25,411,23-06-25,267,28-02-26,PREPARTO
3280,17,6-01-25,435,14-07-25,246,12-02-26,AVF BOVIS PREPA
3323,17,30-01-25,411,23-06-25,267,19-01-26,VACUNA
3205,14,11-04-25,340,14-07-25,246,21-03-26,PREPARTO
3124,14,2-04-25,349,10-07-25,250,17-03-26,PREPARTO
3189,14,17-05-25,304,18-08-25,211,12-03-26,AVF BOVIS PREPA
3168,14,26-03-25,356,18-08-25,211,12-03-26,AVF BOVIS PREPA
3018,14,6-05-25,315,12-08-25,217,12-03-26,AVF BOVIS PREPA
2924,14,14-03-25,368,29-05-25,292,4-03-26,PARTO
3209,14,28-04-25,323,4-08-25,225,2-03-26,VACUNA
3154,14,28-04-25,323,4-08-25,225,2-03-26,SECADO
3028,14,26-02-25,384,3-08-25,226,1-03-26,SECADO
3166,14,4-04-25,347,30-07-25,230,26-02-26,AVF BOVIS PREPA
3028,14,26-02-25,384,3-08-25,226,26-02-26,AVF BOVIS PREPA
3154,14,28-04-25,323,4-08-25,225,26-02-26,AVF BOVIS PREPA
3209,14,28-04-25,323,4-08-25,225,26-02-26,AVF BOVIS PREPA
3166,14,4-04-25,347,30-07-25,230,25-02-26,SECADO
2924,14,14-03-25,368,29-05-25,292,18-02-26,VACUNA
3124,14,2-04-25,349,10-07-25,250,12-02-26,AVF BOVIS PREPA
3205,14,11-04-25,340,14-07-25,246,12-02-26,AVF BOVIS PREPA
3124,14,2-04-25,349,10-07-25,250,5-02-26,VACUNA
2924,14,14-03-25,368,29-05-25,292,3-02-26,PREPARTO
3148,12,6-05-25,315,16-08-25,213,12-03-26,AVF BOVIS PREPA
2933,12,31-03-25,351,15-08-25,214,12-03-26,AVF BOVIS PREPA
3155,12,10-12-24,462,18-08-25,211,12-03-26,AVF BOVIS PREPA
2748,12,30-01-25,411,30-05-25,291,5-03-26,PARTO
3328,12,2-02-25,408,4-08-25,225,2-03-26,VACUNA
2748,12,30-01-25,411,30-05-25,291,19-02-26,VACUNA
3337,11,13-01-25,428,30-06-25,260,22-03-26,VACUNA
2867,11,11-10-24,522,14-07-25,246,21-03-26,PREPARTO
3157,11,18-03-25,364,23-06-25,267,15-03-26,VACUNA
3337,11,13-01-25,428,30-06-25,260,7-03-26,PREPARTO
3157,11,18-03-25,364,23-06-25,267,28-02-26,PREPARTO
3145,11,15-05-25,306,1-08-25,228,27-02-26,VACUNA
3371,11,10-05-25,311,25-07-25,235,26-02-26,AVF BOVIS PREPA
3145,11,15-05-25,306,1-08-25,228,26-02-26,AVF BOVIS PREPA
3371,11,10-05-25,311,25-07-25,235,20-02-26,SECADO
2867,11,11-10-24,522,14-07-25,246,12-02-26,AVF BOVIS PREPA
3076,11,23-08-24,571,5-05-25,316,8-02-26,PARTO
3337,11,13-01-25,428,30-06-25,260,29-01-26,AVF BOVIS PREPA
3076,11,23-08-24,571,5-05-25,316,25-01-26,VACUNA
3157,11,18-03-25,364,23-06-25,267,19-01-26,SECADO
3172,10,1-03-25,381,9-06-25,281,15-03-26,PARTO
3361,10,4-05-25,317,12-08-25,217,12-03-26,AVF BOVIS PREPA
3366,10,19-04-25,332,12-08-25,217,12-03-26,AVF BOVIS PREPA
3172,10,1-03-25,381,9-06-25,281,1-03-26,VACUNA
3144,4,7-12-24,465,17-06-25,273,23-03-26,PARTO
3169,4,8-01-25,433,17-06-25,273,23-03-26,PARTO
3047,4,2-10-24,531,16-06-25,274,22-03-26,PARTO
3163,4,15-02-25,395,21-06-25,269,13-03-26,VACUNA
3144,4,7-12-24,465,17-06-25,273,9-03-26,VACUNA
3169,4,8-01-25,433,17-06-25,273,9-03-26,VACUNA
3047,4,2-10-24,531,16-06-25,274,8-03-26,VACUNA
2950,4,8-02-25,402,4-08-25,225,2-03-26,SECADO
3163,4,15-02-25,395,21-06-25,269,26-02-26,PREPARTO
3169,4,8-01-25,433,17-06-25,273,22-02-26,PREPARTO
3143,4,4-02-25,406,19-05-25,302,22-02-26,PARTO
3144,4,7-12-24,465,17-06-25,273,22-02-26,PREPARTO
3047,4,2-10-24,531,16-06-25,274,21-02-26,PREPARTO
3023,4,6-02-25,404,10-05-25,311,13-02-26,PARTO
3134,4,11-02-25,399,18-07-25,242,13-02-26,VACUNA
3143,4,4-02-25,406,19-05-25,302,8-02-26,VACUNA
3023,4,6-02-25,404,10-05-25,311,30-01-26,VACUNA
3143,4,4-02-25,406,19-05-25,302,24-01-26,PREPARTO
3163,4,15-02-25,395,21-06-25,269,17-01-26,SECADO
